molecule_chembl_id,canonical_smiles,inchikey,label,label_class,sample_weight,median_pactivity,scaffold,_row
CHEMBL3597952,COc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2cc(C)cc(C)c2)cc1,NHPQGZOBHSVTAQ-IBGZPJMESA-N,0,antagonist,1.0,,O=C(Nc1ccccc1)[C@@H]1CCCN1S(=O)(=O)c1ccccc1,11
CHEMBL3623075,COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1,RHLMXWCISNJNDH-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCCNc1cccc(NS(=O)(=O)c2cccc(-c3ccccc3)c2)c1)c1ccccc1,12
CHEMBL3623078,COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1C(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1,WRYAPWOPVUMDOK-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCCNc1cccc(NC(=O)c2cccc(-c3ccccc3)c2)c1)c1ccccc1,13
CHEMBL3623079,COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2ccccc2N(C)C)c1,BXJSAMKIFDDLGI-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCCNc1cccc(NS(=O)(=O)c2cccc(-c3ccccc3)c2)c1)c1ccccc1,14
CHEMBL363743,CC1(C)OC[C@H](NC(=O)Nc2ccccc2Br)[C@H](c2ccccc2)O1,ZVELNGXIEZFZIB-IRXDYDNUSA-N,0,antagonist,1.0,,O=C(Nc1ccccc1)N[C@H]1COCO[C@H]1c1ccccc1,15
CHEMBL3659180,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1,FNSBFXNNFNCHOW-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(COc1ccccn1)C2,16
CHEMBL3659181,O=C(c1ccccc1-c1cccs1)N1C2CCC1C(COc1ccc(F)cn1)C2,JIEFEDOEWSOKJT-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-c1cccs1)N1C2CCC1C(COc1ccccn1)C2,17
CHEMBL3659199,O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,WWRBUHJGYQFSDU-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(COc1ccccn1)C2,18
CHEMBL3659201,O=C(c1cc(F)ccc1-c1ncccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,WQUYEVUFAVZURZ-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-c1ncccn1)N1C2CCC1C(COc1ccccn1)C2,19
CHEMBL3659202,Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1,WKSFERSMQSQZQP-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-c1ncccn1)N1C2CCC1C(COc1ccccn1)C2,20
CHEMBL3659215,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(C(F)(F)F)cn2)C3)n1,OIZULIUMQOQFAC-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ncccc1-n1nccn1)N1C2CCC1C(COc1ccccn1)C2,21
CHEMBL3663477,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,OFWIILUUJMRMOZ-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1cnccn1)C2,22
CHEMBL3663481,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)n1,ZIVMVPNFNDQFRD-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ncccc1-n1nccn1)N1C2CCC1C(Nc1ccccn1)C2,23
CHEMBL3663490,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,AORXOPBYJPVESQ-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccccn1)C2,24
CHEMBL3663505,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccc(Cl)cn1)C2,GZPNPFZMMODXQJ-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccccn1)C2,25
CHEMBL3663515,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,WXVOANJOHGOYDU-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ncccn1)C2,26
CHEMBL3739711,COc1ccc(C[C@@H]2CCCN2C(=O)c2nc(C)sc2-c2cccc(C)c2)cc1OC,ATCMNCWZQLATOI-FQEVSTJZSA-N,0,antagonist,1.0,,O=C(c1ncsc1-c1ccccc1)N1CCC[C@H]1Cc1ccccc1,27
CHEMBL3892369,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,GKPHAIOJCHBZCT-HXUWFJFHSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,28
CHEMBL3895130,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2ccc(C)c(-n3nccn3)c2)c(-n2nccn2)c1,DSAPJEHSDZGZQP-HXUWFJFHSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,29
CHEMBL3895270,COc1ccc2[nH]cc(CCn3cc(NC(=O)c4ncoc4-c4cccc(C)c4)cn3)c2c1,BEYYOEMKMWVPAQ-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1cnn(CCc2c[nH]c3ccccc23)c1)c1ncoc1-c1ccccc1,30
CHEMBL3898855,COc1ccc2[nH]cc(CCn3cc(NC(=O)c4ncoc4-c4cccc(F)c4)cn3)c2c1,GGIYIXGESBIOLR-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1cnn(CCc2c[nH]c3ccccc23)c1)c1ncoc1-c1ccccc1,31
CHEMBL3901346,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,HCNLIVZSGOZAEH-LJQANCHMSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,32
CHEMBL3903587,COc1cc(OC)nc(OCCn2cc(NC(=O)c3ncoc3-c3cccc(C)c3)cn2)n1,HXSNNYUKIYWXTE-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1cnn(CCOc2ncccn2)c1)c1ncoc1-c1ccccc1,33
CHEMBL3904485,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(Cl)cc(-n3nccn3)c2)c(-n2nccn2)c1,LHHCFJSPYOKYPR-HXUWFJFHSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,34
CHEMBL3905525,Cc1cccc(-c2ocnc2C(=O)Nc2cnn(CCOc3cc(C)cc(C)n3)c2)c1,BCXWSAXVDJMAMF-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1cnn(CCOc2ccccn2)c1)c1ncoc1-c1ccccc1,35
CHEMBL3905808,O=C(c1ccccc1-n1nccn1)N1CCC[C@H]1Cc1cccc(-n2nccn2)c1,OFOKYTZDYMGETB-SFHVURJKSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCC[C@H]1Cc1cccc(-n2nccn2)c1,36
CHEMBL3907862,Cc1ccc(-n2nccn2)c(C(=O)N2[C@@H]3CC[C@H]2[C@H](COc2ccc(F)cn2)C3)c1,FNSBFXNNFNCHOW-WDYCEAGBSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1[C@@H]2CC[C@H]1[C@H](COc1ccccn1)C2,37
CHEMBL3913938,COc1ccc2c(c1)c(CCn1cc(NC(=O)c3ncoc3-c3cccc(C)c3)cn1)cn2C,FGAHUEWCKNIRNB-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1cnn(CCc2c[nH]c3ccccc23)c1)c1ncoc1-c1ccccc1,38
CHEMBL3915416,Cc1ccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,XDAZJJGYLDZHNW-WIYYLYMNSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,39
CHEMBL3915925,COc1ccc2[nH]cc(CCn3cc(NC(=O)c4ncoc4-c4ccccc4F)cn3)c2c1,IHMCGUALJBZONR-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1cnn(CCc2c[nH]c3ccccc23)c1)c1ncoc1-c1ccccc1,40
CHEMBL3917550,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2Cc2cccc(-n3nccn3)c2)c1,PQIZGRDRKSOBSA-IBGZPJMESA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCC[C@H]1Cc1cccc(-n2nccn2)c1,41
CHEMBL3919536,Cc1ccc(-n2nccn2)c(C(=O)N2[C@@H]3CC[C@H]2[C@H](COc2ccccn2)C3)n1,SPNVMISESJDLQJ-BBWFWOEESA-N,0,antagonist,1.0,,O=C(c1ncccc1-n1nccn1)N1[C@@H]2CC[C@H]1[C@H](COc1ccccn1)C2,42
CHEMBL3919870,Cc1cccc(-c2ocnc2C(=O)Nc2cnn(CCc3ccccc3)c2)c1,TZTIOVGIXVZPRW-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1cnn(CCc2ccccc2)c1)c1ncoc1-c1ccccc1,43
CHEMBL3922326,COc1ccc2[nH]cc(CCn3cc(NC(=O)c4ncoc4-c4cccc(C)c4)cn3)c2n1,OWUGHOGLSOEBHT-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1cnn(CCc2c[nH]c3cccnc23)c1)c1ncoc1-c1ccccc1,44
CHEMBL3922678,Cc1ccc(C(=O)N2CCO[C@@H](C)[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,WOQOCTXBEIMJQF-PGRDOPGGSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,45
CHEMBL3924228,Cc1ccc(C(=O)N2[C@H](Cc3cccc(-n4nccn4)c3)COC[C@H]2C)c(-n2nccn2)c1,FCVGUKJNRFNLDS-WIYYLYMNSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,46
CHEMBL3925325,Cc1cccc(-c2ocnc2C(=O)Nc2cnn(CCOc3ccccc3)c2)c1,RTBFUILJTDEINN-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1cnn(CCOc2ccccc2)c1)c1ncoc1-c1ccccc1,47
CHEMBL3927349,O=C(c1cccc(F)c1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,BQVDTYWMMKIXOA-GOSISDBHSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,48
CHEMBL3930115,COc1ccc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,MRZOKJFVVJMJLC-LJQANCHMSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,49
CHEMBL3931705,Cc1cccc(-c2ocnc2C(=O)Nc2cnn(CCOc3ccc(F)cn3)c2)c1,VZAROJABRMTEJU-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1cnn(CCOc2ccccn2)c1)c1ncoc1-c1ccccc1,50
CHEMBL3932722,C[C@]1(Nc2cnc(C(F)(F)F)cn2)CCC[C@@H]1NC(=O)c1ncccc1-n1nccn1,UNZFNWZMBMDMAR-UGSOOPFHSA-N,0,antagonist,1.0,,O=C(N[C@H]1CCCC1Nc1cnccn1)c1ncccc1-n1nccn1,51
CHEMBL3933467,Cc1cccc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1-n1nccn1,NERGNQKZFUFHEN-HXUWFJFHSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,52
CHEMBL3934744,COc1cc2ccn(CCn3cc(NC(=O)c4ncoc4-c4cccc(C)c4)cn3)c2cc1OC,UQKIFIDCORREBF-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1cnn(CCn2ccc3ccccc32)c1)c1ncoc1-c1ccccc1,53
CHEMBL3936704,Cc1ccc(C(=O)N2[C@H](Cc3cccc(-n4nccn4)c3)COC[C@@H]2C)c(-n2nccn2)c1,FCVGUKJNRFNLDS-GHTZIAJQSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,54
CHEMBL3936920,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2Cl)c(-n2nccn2)c1,PHEQMGRTEIENAJ-LJQANCHMSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,55
CHEMBL3937131,COc1cc2c(ccn2CCn2cc(NC(=O)c3ncoc3-c3cccc(C)c3)cn2)cn1,XJRKTUDQYITKPM-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1cnn(CCn2ccc3cnccc32)c1)c1ncoc1-c1ccccc1,56
CHEMBL3938981,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)c1,HWCNAOSLUJKVML-LJQANCHMSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,57
CHEMBL3939125,COc1ccc2ccn(CCn3cc(NC(=O)c4ncoc4-c4cccc(C)c4)cn3)c2n1,QZTIKGZYDUCSNV-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1cnn(CCn2ccc3cccnc32)c1)c1ncoc1-c1ccccc1,58
CHEMBL3940238,COc1cc(OC)c2ccn(CCn3cc(NC(=O)c4ncoc4-c4cccc(C)c4)cn3)c2c1,HUYPBGXCFXPNBF-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1cnn(CCn2ccc3ccccc32)c1)c1ncoc1-c1ccccc1,59
CHEMBL3940596,Cc1cccc(-c2ocnc2C(=O)Nc2cnn(CCOc3nc4ccccc4o3)c2)c1,ICJXFNRWHWUDQF-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1cnn(CCOc2nc3ccccc3o2)c1)c1ncoc1-c1ccccc1,60
CHEMBL3942226,Cc1cccc(-c2ocnc2C(=O)Nc2cnn(CCOc3ncc4ccccc4n3)c2)c1,NOGHNYMKZQHLQH-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1cnn(CCOc2ncc3ccccc3n2)c1)c1ncoc1-c1ccccc1,61
CHEMBL3943607,COc1ccc2[nH]cc(CCn3cc(NC(=O)c4ncoc4-c4ccccc4)cn3)c2c1,OTDZDWGWQMMATH-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1cnn(CCc2c[nH]c3ccccc23)c1)c1ncoc1-c1ccccc1,62
CHEMBL3945938,COc1cc(OC)nc(NCCn2cnc(NC(=O)c3ncoc3-c3cccc(C)c3)c2)n1,XIRTXGFNBQGYTQ-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1cn(CCNc2ncccn2)cn1)c1ncoc1-c1ccccc1,63
CHEMBL3946474,Cc1ccc(C(=O)N2C[C@H](C)OC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,XDAZJJGYLDZHNW-GHTZIAJQSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,64
CHEMBL3949919,COc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1,CWBKFZFKBHRMPJ-LJQANCHMSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,65
CHEMBL3951681,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1,JQRRTXWUYXPFEP-HXUWFJFHSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,66
CHEMBL3952970,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1C,QEFAZNLAURABKO-OAQYLSRUSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,67
CHEMBL3956441,COc1ccc2ncn(CCn3cc(NC(=O)c4ncoc4-c4cccc(C)c4)cn3)c2c1,DQJNIDZSJODNPQ-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1cnn(CCn2cnc3ccccc32)c1)c1ncoc1-c1ccccc1,68
CHEMBL3957175,Cc1ccc(C(=O)N2CCO[C@H](C)[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,WOQOCTXBEIMJQF-XMSQKQJNSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,69
CHEMBL3958101,CCc1nc(C(F)(F)F)cnc1N[C@H]1CCC[C@@H]1NC(=O)c1ncccc1-n1nccn1,UFGCLPDMIZHEED-KBPBESRZSA-N,0,antagonist,1.0,,O=C(N[C@H]1CCC[C@@H]1Nc1cnccn1)c1ncccc1-n1nccn1,70
CHEMBL3958107,COc1ccc2ccn(CCn3cc(NC(=O)c4ncoc4-c4cccc(C)c4)cn3)c2c1,QSGDIIDNYHCWCV-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1cnn(CCn2ccc3ccccc32)c1)c1ncoc1-c1ccccc1,71
CHEMBL3960556,O=C(c1ccc(F)cc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,QCNZPQHXWUCBEP-LJQANCHMSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,72
CHEMBL3961144,Cc1cccc(-c2ocnc2C(=O)Nc2cnn(CCn3ccc4ccccc43)c2)c1,GPMPRCWKFVUNFH-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1cnn(CCn2ccc3ccccc32)c1)c1ncoc1-c1ccccc1,73
CHEMBL3961871,Cc1ccc(-n2nccn2)c(C(=O)N2[C@@H]3CC[C@H]2[C@H](COc2ccc(F)cn2)C3)n1,WGJDXEJAXMDTDU-UAGQMJEPSA-N,0,antagonist,1.0,,O=C(c1ncccc1-n1nccn1)N1[C@@H]2CC[C@H]1[C@H](COc1ccccn1)C2,74
CHEMBL3963023,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2C)c(-n2nccn2)c1,QRQCKASOXSZLKU-OAQYLSRUSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,75
CHEMBL3964074,Cc1cccc(-c2ocnc2C(=O)Nc2cnn(CCOc3cnc4ccccc4n3)c2)c1,PHLDAHHMNAPBQI-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1cnn(CCOc2cnc3ccccc3n2)c1)c1ncoc1-c1ccccc1,76
CHEMBL3964366,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2F)c(-n2nccn2)c1,YNLXALPSUPUEOW-GOSISDBHSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,77
CHEMBL3969984,O=C(c1cc(F)ccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,HGBYUIVSHGPNIW-LJQANCHMSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,78
CHEMBL3970371,COc1cc(OC)nc(NCCn2cc(NC(=O)c3ncoc3-c3cccc(C)c3)cn2)n1,LPVGXTRSJBXLPM-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1cnn(CCNc2ncccn2)c1)c1ncoc1-c1ccccc1,79
CHEMBL3971116,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(F)cc(-n3nccn3)c2)c(-n2nccn2)c1,JOKDLAIJHCOJRF-HXUWFJFHSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,80
CHEMBL3971841,COc1ccc2c(CCn3cc(NC(=O)c4ncoc4-c4cccc(C)c4)cn3)c[nH]c2c1,XVNKCDRHFKJBBW-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1cnn(CCc2c[nH]c3ccccc23)c1)c1ncoc1-c1ccccc1,81
CHEMBL3973097,O=C(c1nccc2[nH]cnc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,FEAVKDCRHLEQNS-INIZCTEOSA-N,0,antagonist,1.0,,O=C(c1nccc2[nH]cnc12)N1CCC[C@@H](Oc2ccc3ccccc3n2)C1,82
CHEMBL3975373,COc1ccc2c(ccn2CCn2cc(NC(=O)c3ncoc3-c3cccc(C)c3)cn2)c1,AXWUDUISEZKIOY-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1cnn(CCn2ccc3ccccc32)c1)c1ncoc1-c1ccccc1,83
CHEMBL3981316,Cc1cccc(-c2ocnc2C(=O)Nc2cnn(CCn3cnc4ccccc43)c2)c1,DEQPMCRUTTUENO-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1cnn(CCn2cnc3ccccc32)c1)c1ncoc1-c1ccccc1,84
CHEMBL3981385,Cc1ccc(-n2nccn2)c(C(=O)N2CCCC[C@H]2Cc2cccc(-n3nccn3)c2)c1,VYUBRYYCCNWARR-FQEVSTJZSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCC[C@H]1Cc1cccc(-n2nccn2)c1,85
CHEMBL3984308,Cc1cccc(-c2ocnc2C(=O)Nc2cnn(CCn3ccc4cccnc43)c2)c1,KFHGCVUZEVMKMK-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1cnn(CCn2ccc3cccnc32)c1)c1ncoc1-c1ccccc1,86
CHEMBL3985381,COc1cc(OC)nc(CCCn2cc(NC(=O)c3ncoc3-c3cccc(C)c3)cn2)n1,FQDLQPHNRNYXAM-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1cnn(CCCc2ncccn2)c1)c1ncoc1-c1ccccc1,87
CHEMBL4107773,Cc1ccc(-c2ncccn2)c(C(=O)N2[C@@H]3CC[C@H]2[C@H](COc2ccccn2)C3)n1,WKBJARZMMUKHBI-SCTDSRPQSA-N,0,antagonist,1.0,,O=C(c1ncccc1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](COc1ccccn1)C2,88
CHEMBL4113266,O=C(c1cccc(F)c1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1ccc(C(F)(F)F)cn1)C2,BDCUQVJRZGYIDS-OLMNPRSZSA-N,0,antagonist,1.0,,O=C(c1ccccc1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1ccccn1)C2,89
