molecule_chembl_id,canonical_smiles,inchikey,label,label_class,sample_weight,median_pactivity
CHEMBL1083041,C[C@@H]1CCN(c2cnc3cc(F)c(F)cc3n2)CCN1C(=O)c1ccccc1-n1nccn1,GOTIIFLZZULEEL-OAHLLOKOSA-N,0,antagonist,1.0,8.55
CHEMBL1083357,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4ccccc4n3)CC[C@H]2C)c1,WFWYBEKBFWVQBF-GOSISDBHSA-N,0,antagonist,1.0,8.48
CHEMBL1083358,C[C@@H]1CCN(c2ncc3cc(F)ccc3n2)CCN1C(=O)c1ccccc1-n1nccn1,XBSMDANCGKSKGK-MRXNPFEDSA-N,0,antagonist,1.0,7.57
CHEMBL1083657,C[C@@H]1CCN(c2ncc3c(n2)CCCC3)CCN1C(=O)c1ccccc1-n1nccn1,FJESWXBARXLORJ-QGZVFWFLSA-N,0,antagonist,1.0,8.55
CHEMBL1083658,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4ccccc4o3)CC[C@H]2C)c1,ZACJKMOEFBPFHF-QGZVFWFLSA-N,0,antagonist,1.0,7.865
CHEMBL1083659,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,JYTNQNCOQXFQPK-MRXNPFEDSA-N,0,antagonist,1.0,8.41
CHEMBL1084949,C[C@@H]1CCN(c2ncc3ccccc3n2)CCN1C(=O)c1ccccc1-n1nccn1,BZCVKCOKZBGXCF-QGZVFWFLSA-N,0,antagonist,1.0,8.54
CHEMBL1089406,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4cc(F)ccc4n3)CC2)c1,SLUPAIOEVWITQU-UHFFFAOYSA-N,0,antagonist,1.0,8.635
CHEMBL1091110,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(C2)N(c2ncc4ccccc4n2)C3)c1,DAHCXLGKBDYGNR-UHFFFAOYSA-N,0,antagonist,1.0,7.275
CHEMBL1091111,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC2CN(c2ncc4ccccc4n2)C3)c1,KCYPZENJVAFAOH-UHFFFAOYSA-N,0,antagonist,1.0,7.46
CHEMBL1091112,Cc1ccc(-n2nccn2)c(C(=O)N2CCC3CC2CN3c2ncc3cc(F)ccc3n2)c1,ZSZAGDVIYLYNLE-UHFFFAOYSA-N,0,antagonist,1.0,5.79
CHEMBL1093724,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC2CCN3c2ncc3cc(F)ccc3n2)c1,BRINWJIGTBMZEN-UHFFFAOYSA-N,0,antagonist,1.0,5.445
CHEMBL1170178,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H]3CC[C@@H]2CCN3c2ncc3ccc(F)cc3n2)c1,DVESWXHEJYNRLH-WOJBJXKFSA-N,0,antagonist,1.0,7.755
CHEMBL1170179,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H]3CC[C@H]2CCN3c2ncc3ccc(F)cc3n2)c1,DVESWXHEJYNRLH-PMACEKPBSA-N,0,antagonist,1.0,6.99
CHEMBL1170803,Cc1ccc(-n2nccn2)c(C(=O)N2CCC3CCC(C2)N3c2ncc3ccc(F)cc3n2)c1,LYSXRGSKWCNKHT-UHFFFAOYSA-N,0,antagonist,1.0,7.93
CHEMBL1171594,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2CN(c2ncc4ccc(F)cc4n2)CC3)c1,NWJKCXUCJNGHMP-UHFFFAOYSA-N,0,antagonist,1.0,7.52
CHEMBL1171595,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H]3CC[C@H]2CN(c2ncc4ccc(F)cc4n2)C3)c1,HOYBQVJXWRSLLT-XLIONFOSSA-N,0,antagonist,1.0,6.654999999999999
CHEMBL1171766,Cc1ccc(-n2nccn2)c(C(=O)N2CC[C@@H]3CC[C@H]2CN3c2ncc3ccc(F)cc3n2)c1,VLRGMTITSWMHEW-PMACEKPBSA-N,0,antagonist,1.0,6.41
CHEMBL1171767,Cc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]3CC[C@@H]2CN3c2ncc3ccc(F)cc3n2)c1,VLRGMTITSWMHEW-WOJBJXKFSA-N,0,antagonist,1.0,5.615
CHEMBL1172519,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H]3CC[C@@H]2CN(c2ncc4ccc(F)cc4n2)C3)c1,HOYBQVJXWRSLLT-FXAWDEMLSA-N,0,antagonist,1.0,7.484999999999999
CHEMBL1198149,Cc1ccc(Cn2c(=N)n(CC(O)c3ccc(Cl)c(Cl)c3)c3ccccc32)cc1,LQYDYWMFFKKSFD-UHFFFAOYSA-N,1,agonist,1.0,5.494850021680094
CHEMBL1270809,O=C(OCC#CCSc1nnc(-c2cccc3ccccc23)o1)c1cccc2[nH]ccc12,QAGFDTOVQKCZRK-UHFFFAOYSA-N,0,antagonist,1.0,4.954286116983652
CHEMBL1301892,CCOc1ccccc1C(=O)Nc1ccc2nc3n(c(=O)c2c1)CCCCC3,QMAHTISWMMIVGZ-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1302355,Cc1ccc(NC2CCCN(C(=O)c3cn(C)c4ccccc34)C2)cc1C,IGHGJSNFCFMHKF-UHFFFAOYSA-N,0,antagonist,1.0,5.466948901616613
CHEMBL1304258,COc1cc(OC)c(-c2nc3ccccc3s2)cc1OC,JOYFHMJAXMRBJM-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1307031,CN1C(=O)C2(N=c3ccccc3=N2)c2ccccc21,HRECINZTPLTEQH-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1308855,Cc1ccc(C(=O)N/C(=C/c2ccc(-c3cccc([N+](=O)[O-])c3)o2)C(=O)NC(C)(C)C)cc1,WGXNPTNIXGROQI-RCCKNPSSSA-N,0,antagonist,1.0,5.085290215372986
CHEMBL1313229,Cc1cc(NC(=O)CCC(=O)N(Cc2cccs2)C(C(=O)NC2CCCC2)c2ccccc2)no1,POZPNDPDKFMYES-UHFFFAOYSA-N,0,antagonist,1.0,4.336832069535625
CHEMBL1326648,O=C(CN1C(=O)/C(=C\c2cccc(Br)c2)Oc2ccccc21)NCC1CCCO1,SQRVUKFBVAXVJL-UDWIEESQSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1327720,COc1ccc(-c2cc3nc(-c4ccccc4)cc(N4CCC5(CC4)OCCO5)n3n2)cc1,RGSXJCBSMXDJGZ-UHFFFAOYSA-N,0,antagonist,1.0,4.6338031200885155
CHEMBL1328144,COC(=O)c1ccccc1NC(=O)CSc1nc(O)cc(=O)n1C1CCCC1,AVKCHYMKYJVLNX-UHFFFAOYSA-N,0,antagonist,1.0,4.27564684004746
CHEMBL1330311,Cc1csc(-c2coc3cc(O)cc(C)c3c2=O)n1,NQLIVLASGOOYQX-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1331281,CCn1c(SCC(=O)Nc2ccc3c(c2)c2ccccc2n3CC)nnc1-c1cnccn1,FZQRSOXVSAENKX-UHFFFAOYSA-N,0,antagonist,1.0,4.523219209391074
CHEMBL1333148,C=CCn1c(SCC(=O)Nc2cc3oc4ccccc4c3cc2OC)nnc1-c1cnccn1,HDCVYPKOQQHUOW-UHFFFAOYSA-N,0,antagonist,1.0,4.6419983281826
CHEMBL1333250,O=C(O)c1ccccc1NS(=O)(=O)c1cccc(-n2sc3ccccc3c2=O)c1,FEVKOYDOEFRIDM-UHFFFAOYSA-N,0,antagonist,1.0,5.3148359961102445
CHEMBL1334210,Cc1nc2cc(-c3nc4ccccc4o3)ccc2[nH]1,FAUHDDWHOPTTHL-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1335116,CCc1cc2c(SCC(=O)N(CC)c3c(N)n(Cc4ccccc4)c(=O)[nH]c3=O)ncnc2s1,IKLCUSCNODDJJL-UHFFFAOYSA-N,0,antagonist,1.0,5.1343466679091225
CHEMBL1335338,O=c1cc(CN2CC(O)Cc3ccc4ccccc4c32)nc2sccn12,OJDHOYJFMJIZCR-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1336039,O=C(OC1CCOC1=O)c1ccc(-c2nc3ccccc3s2)s1,AKUDASUHMBZVPZ-UHFFFAOYSA-N,0,antagonist,1.0,4.497341091442463
CHEMBL1337585,COc1ccc(CN2CC[C@H]3C=CC[C@@H](C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)[C@H]3C2=O)cc1OC,CKTQSZLJZDVMBM-UQNRQAKVSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1342119,COc1ccc(-c2nc3ccccc3s2)cc1O,BWCLPNGLALERQB-UHFFFAOYSA-N,0,antagonist,1.0,4.639111174783271
CHEMBL1342815,Cc1cc(SCC(=O)c2ccc3c(c2)OCO3)nc2ccccc12,WLQLQOARHVMJPU-UHFFFAOYSA-N,0,antagonist,1.0,4.900781432337219
CHEMBL1342888,Nc1nc(-c2sc3nc4c(cc3c2N)CCCC4)nc(N2CCOCC2)n1,BONGLMPHHVQSIR-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1343392,Cc1ccc(C(=O)OCn2ncc(Cl)c(Cl)c2=O)cc1,FLFFUOCCWRXKSU-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1344555,CN(C)c1ccc(-c2nnc(-c3cccs3)o2)cc1,ZWZJQNSDEXBTRV-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1348119,O=C(Nc1nnc(-c2ccccc2)o1)c1cc(-c2cccs2)nc2ccccc12,LTRWOPHBDJBIBD-UHFFFAOYSA-N,0,antagonist,1.0,4.685805534974844
CHEMBL1351110,Cc1cc(C(=O)NCc2cccc(Cl)c2)c2ccccc2n1,YMYULYHWDTUSIS-UHFFFAOYSA-N,0,antagonist,1.0,4.585672629162959
CHEMBL1351929,COc1ccccc1C(=O)Nc1nc2cc3c(cc2s1)OCCO3,RXKONCCSUNTPRJ-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1355104,Cn1c2ccccc2c(=O)c2cc(C#Cc3ccccn3)ccc21,LQLFCACHZLXHIB-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1357156,Cc1nc2ccc(NC(=O)c3oc4ccc(F)cc4c3C)cc2s1,UTTFFDFRBMUFAV-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1360282,CCn1c2ccccc2c2cc(NC(=O)c3cccc(OC)c3OC)ccc21,OTSSYHNUHICULA-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1363571,NS(=O)(=O)c1ccc(CNC(=O)c2cc(-c3ccccn3)nc3ccc(Cl)cc23)cc1,GXOHYVMGAJUGMV-UHFFFAOYSA-N,0,antagonist,1.0,4.4112317500350695
CHEMBL1364699,CCN(CC)c1ccc(NC(=O)c2cc3ccccc3o2)c(C)c1,KCBDFPPSMORIIJ-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1365949,O=S(=O)(NC1CC1)c1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1,NDSGBWBSYKPKKT-UHFFFAOYSA-N,0,antagonist,1.0,4.615364522390849
CHEMBL1367648,N#C/C(=C1\CCCN1)c1nc(-c2ccccc2)cs1,BHRZLQXUNCBBJD-SEYXRHQNSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1372776,Cc1cc(Br)cc2c1NC(=O)C2(c1c(C)n(C)n(-c2ccccc2)c1=O)c1c(C)n(C)n(-c2ccccc2)c1=O,AWYHAJSPPSBCPE-UHFFFAOYSA-N,0,antagonist,1.0,5.027975919811924
CHEMBL1375038,CSc1cccc(N2CC(C(=O)NCCN3C(=O)S/C(=C\c4cccnc4)C3=O)CC2=O)c1,BNJQKZDJELTZGU-GRSHGNNSSA-N,0,antagonist,1.0,4.4935813876474135
CHEMBL1377656,O=C(Nc1cccc(S(=O)(=O)NCc2ccco2)c1)c1cc(-c2ccc(F)cc2)nc2ccccc12,KUJAJRBKFGZHRW-UHFFFAOYSA-N,0,antagonist,1.0,4.652697400533215
CHEMBL1379934,Cc1ccc(S(=O)(=O)N2CCCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1,QELJUVYWWJBVSV-UHFFFAOYSA-N,0,antagonist,1.0,4.948587699713555
CHEMBL138091,COc1cc2c(cc1OC)CN(C(=O)C(Cc1ccccc1)NC(=O)c1ccc(F)c(Br)c1)CC2,ASKXKLWUDBSGDD-UHFFFAOYSA-N,0,antagonist,1.0,7.16
CHEMBL138101,COc1cc2c(cc1OC)CN(C(=O)C(Cc1ccc(Br)cc1)C(C)(C)C)CC2,UHAYOUSNUNIKHN-UHFFFAOYSA-N,0,antagonist,1.0,5.7
CHEMBL1382624,CSc1cccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc(F)cc3)C2)c1,YHNMXXKQLSIUHU-UHFFFAOYSA-N,0,antagonist,1.0,4.961716184777531
CHEMBL1384723,C=Cn1ccnc1P(=S)(c1c(C)nn(-c2ccccc2)c1C)c1nccn1C=C,OWJYZVYHLGHHMK-UHFFFAOYSA-N,0,antagonist,1.0,5.410569056421562
CHEMBL1386871,CCOC(=O)c1c(C)nc2c3ccccc3ccn12,LQOBCPWHDVTSJV-UHFFFAOYSA-N,0,antagonist,1.0,4.287232889750868
CHEMBL138717,COc1cc2c(cc1OC)CN(C(=O)C(NC(=O)c1ccccc1)C(C)(C)C)CC2,ITVQLBQPSFRCEZ-UHFFFAOYSA-N,0,antagonist,1.0,5.0
CHEMBL1388463,N#CCSc1nc(-c2ccccc2)nc2ccccc12,JBVMLMHPHCOLAG-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL139083,COc1cc2c(cc1OC)CN(C(=O)C(Cc1ccccc1)C(C)(C)C)CC2,QBEZKPQJLYALCQ-UHFFFAOYSA-N,0,antagonist,1.0,7.25
CHEMBL139117,COc1cc2c(cc1OC)CN(C(=O)C(Nc1ccccc1)C(C)(C)C)CC2,QMUHEOGCJOCLKU-UHFFFAOYSA-N,0,antagonist,1.0,5.68
CHEMBL139157,COc1cc2c(cc1OC)CN(C(=O)[C@@H](NCc1ccccc1)c1ccccc1)CC2,LSYOVSRREGYGSH-VWLOTQADSA-N,0,antagonist,1.0,5.0
CHEMBL139158,COc1cc2c(cc1OC)CN(C(=O)C(NCc1ccccc1)C(C)C)CC2,TYMVLXMAQCKCQG-UHFFFAOYSA-N,0,antagonist,1.0,5.48
CHEMBL139223,COc1cc2c(cc1OC)CN(C(=O)C(N)C(C)(C)C)CC2,KIHNECZDBGFQBD-UHFFFAOYSA-N,0,antagonist,1.0,5.0
CHEMBL139634,COc1cc2c(cc1OC)CN(C(=O)[C@@H](NCc1cccnc1)C(C)(C)C)CC2,NZIZHJZCAHXLKW-OAQYLSRUSA-N,0,antagonist,1.0,6.62
CHEMBL139915,COc1cc2c(cc1OC)CN(C(=O)C(NCc1ccccc1)C(C)(C)C)CC2,SKPVBSAZFYVNSU-UHFFFAOYSA-N,0,antagonist,1.0,6.04
CHEMBL1399289,COc1ccc(-c2nn3c(-c4ccccc4)nnc3s2)cc1,OYYTYUQHNVLXFT-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1400350,CSc1ccc(CN(C)C(=O)c2cc(S(=O)(=O)NCc3ccccc3)ccc2C)cc1,GHNOLASIXFSBRH-UHFFFAOYSA-N,0,antagonist,1.0,4.41837159308685
CHEMBL1401331,CCCCNC(=O)CCC(=O)NNc1nc2ccccc2c2nc(-c3ccccc3)nn12,FCHLRBHPHXGVJS-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL140260,COc1cc2c(cc1OC)CN(C(=O)C(Cc1ccccc1)c1ccccc1)CC2,DRSDLTFJRNRLDX-UHFFFAOYSA-N,0,antagonist,1.0,6.4
CHEMBL1402931,CCSC1=C(C#N)C(c2ccccc2Cl)C(C(=O)c2cccs2)C(O)(C(F)(F)F)N1,HFKBYHDNFZKCMU-UHFFFAOYSA-N,0,antagonist,1.0,4.5
CHEMBL140348,COc1cc2c(cc1OC)CN(C(=O)[C@@H](NCc1ccccc1)C(C)(C)C)CC2,SKPVBSAZFYVNSU-JOCHJYFZSA-N,0,antagonist,1.0,6.89
CHEMBL140504,COc1cc2c(cc1OC)CN(C(=O)CCc1ccccc1)CC2,STHPPVLUJOUSBI-UHFFFAOYSA-N,0,antagonist,1.0,5.0
CHEMBL140547,COc1cc2c(cc1OC)CN(C(=O)[C@@H](NCc1cccn1C)C(C)(C)C)CC2,PQFAHNADQUUXGS-OAQYLSRUSA-N,0,antagonist,1.0,7.55
CHEMBL140559,COc1cc2c(cc1OC)CN(C(=O)C(Cc1ccccc1)NC(=O)c1ccccc1)CC2,MPRLBEIUDYJANI-UHFFFAOYSA-N,0,antagonist,1.0,6.05
CHEMBL1405608,CSc1cccc(NC(=O)C2CCCN2S(=O)(=O)c2ccc(Br)s2)c1,GGCRLIFVACLEJF-UHFFFAOYSA-N,0,antagonist,1.0,6.433230545814891
CHEMBL1406761,CCOC(=O)c1ccc2[nH]c3ccccc3c2c1,NLLKBEGFXZYBFX-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL140700,COc1cc2c(cc1OC)CN(C(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(Cl)cc(Cl)c1)CC2,HDLDKTIFZITSKM-QHCPKHFHSA-N,0,antagonist,1.0,7.52
CHEMBL1409330,N#CC(=C1SC=CS1)c1nc(-c2ccccc2)cs1,BGQJFBVOWLWREJ-UHFFFAOYSA-N,0,antagonist,1.0,5.271187335014288
CHEMBL1409773,Cc1cc(C)n2nc(-c3cccc(Br)c3)cc2n1,XZYBLTKBGVPSSO-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL141368,COc1cc2c(cc1OC)CN(C(=O)C(NCCc1ccccc1)C(C)(C)C)CC2,KCWNVAAECBJOCC-UHFFFAOYSA-N,0,antagonist,1.0,5.0
CHEMBL1416951,Cc1c(C(=O)Nc2ccc(N3CCOCC3)cc2)oc2ccccc12,AELDAMOGYZQRRC-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1418004,Oc1ccc(NC(=S)N=Nc2c(O)[nH]c3ccccc23)cc1,ZDYVBANLKXRHDJ-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1418095,CCn1c2ccccc2c2cc(NC(=O)c3cc(OC)cc(OC)c3)ccc21,XSJVGJUQPNTJSP-UHFFFAOYSA-N,0,antagonist,1.0,4.4827860474872985
CHEMBL1418678,Cc1nc2c(-c3ccc(Cl)cc3)cnn2c2c1CCC2,LEFMWIRVZAQPMC-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1419029,Cc1c(NS(=O)(=O)c2cccc(C(=O)OCC(=O)N(C)C3CCCCC3)c2)c(=O)n(-c2ccccc2)n1C,DDDBKMDXAQXLON-UHFFFAOYSA-N,0,antagonist,1.0,6.008864383480216
CHEMBL142009,COc1cc2c(cc1OC)CN(C(=O)[C@@H](NCc1ccncc1)C(C)(C)C)CC2,COFVZFLCAOUMJT-OAQYLSRUSA-N,0,antagonist,1.0,7.4
CHEMBL1421498,CCOc1cc(C(=S)N2CCOCC2)cc(Br)c1OS(=O)(=O)c1ccccc1,DYJJXSMRDJNTNI-UHFFFAOYSA-N,0,antagonist,1.0,4.7543191530828635
CHEMBL1422276,Cc1cc(O)n2nc(-c3sccc3-n3c(C)ccc3C)cc2n1,KDJOLMKDVMYETN-UHFFFAOYSA-N,0,antagonist,1.0,4.730441868550425
CHEMBL1430677,Cc1noc(C)c1S(=O)(=O)Nc1ccc(O)c2c(=O)cc(-c3ccccc3Cl)oc12,XKYBPHWVOXMRHI-UHFFFAOYSA-N,0,antagonist,1.0,5.012091161711395
CHEMBL1432793,O=c1c2ccccc2nc2c3ccccc3c(NCc3ccccn3)nn12,RMLJAQSENLLFPC-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1433931,CC[C@]12c3[nH]c4cc(-c5ccco5)ccc4c3CCN1C(=O)[C@@H](CC(=O)NC/C=C(\C)CCC=C(C)C)C[C@@H]2C(=O)N1CCN(C(=O)c2ccco2)CC1,JWCORXGARXYQHK-UDRADUAXSA-N,0,antagonist,1.0,5.045824521658893
CHEMBL1434457,CCOc1ccccc1N1CCN(C(=O)c2ccc(S(=O)(=O)Nc3ccccc3)cc2)CC1,JDIGQIZGSQAEHX-UHFFFAOYSA-N,0,antagonist,1.0,4.336320532806835
CHEMBL1438417,Cc1nn(-c2ccccc2)c2nc(N)c(C#N)c(-c3ccc(O)c(O)c3)c12,FMRRVKMKGQZGRP-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1438621,N#CC(=C1CCCC1)c1nc(-c2ccccc2O)cs1,TWHDANXBCWCHBY-UHFFFAOYSA-N,0,antagonist,1.0,4.601823863560032
CHEMBL1438796,CN(C)c1ccc(NC(=S)c2ccc3ccccc3n2)cc1,XJQQBZIYKWJZDB-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1440341,CSc1nc2ccc3nc(NC(=O)c4ccccc4)sc3c2s1,VZLGPCYXRFHJFJ-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1440953,O=C(CSc1ccc(Br)c2cccc(Cl)c12)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,LFEWVFGQDZKNAT-UHFFFAOYSA-N,0,antagonist,1.0,4.40135972093719
CHEMBL1445904,CCOC(=O)C1=C(COC(=O)/C=C/c2cccc(OC)c2)NC(=O)NC1C,DOQBMWJFKCZNSN-CMDGGOBGSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1448743,Cc1cnc(NC(=O)c2cc3c(C)nn(-c4ccccc4)c3s2)s1,AXMYICLOWJCRNN-UHFFFAOYSA-N,0,antagonist,1.0,4.259996528521425
CHEMBL1458435,Cc1ccc(NC2=NC(=O)/C(=C/c3cccn3C)S2)cc1C,GHYZZNGAQPUIDR-GDNBJRDFSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1459180,COc1ccc(C(=O)ON=C2c3ccccc3-c3ccccc32)cc1OC,NJKFXXJNMHKTQM-UHFFFAOYSA-N,0,antagonist,1.0,5.381781757291835
CHEMBL1459603,CSc1cccc(NC(=O)C2CCCN(S(=O)(=O)c3cccs3)C2)c1,LZCBNRHAAUTAMM-UHFFFAOYSA-N,0,antagonist,1.0,4.7883770630315965
CHEMBL1460004,COc1ccc(OCc2n(CC(=O)OC3CC(C)CCC3C(C)C)c3ccccc3[n+]2C)cc1,YBINXMKLOILQMU-UHFFFAOYSA-N,0,antagonist,1.0,4.675819994509534
CHEMBL1463349,CCSc1nnc(NC(=O)c2ccc3ccccc3n2)s1,DUUWHYWCCQNXKS-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1464571,Cc1ccc(C)c(NP(=O)(Oc2ccccc2)Oc2ccccc2)c1,GMSMBWMTBLESFN-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1465216,CCc1c(C)sc(N=C(S)Nc2nc(C)cc(C)n2)c1C(=O)OC,DSEPPZYBGDBBPB-UHFFFAOYSA-N,0,antagonist,1.0,4.56246936830415
CHEMBL1466856,Cc1noc(C)c1COC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,MTCDQQWJRCDICU-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1466997,c1ccc2nc(-c3nc4ccccc4o3)ccc2c1,LEYACHSFIUEDPZ-UHFFFAOYSA-N,0,antagonist,1.0,6.300856347321299
CHEMBL1468272,CCn1c(SCC(=O)c2ccc3ccccc3c2)nnc1-c1cccs1,KHLQGTBTBLCMGX-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1476869,COc1cc(CN2CC(=O)N(c3ccccc3Cl)C2=S)cc(OC)c1OC,JAPKQFTUXANLIH-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
